Div,Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,sourceFile,MatchID
E0,2013-10-19,2013-2014,Manchester United,Southampton,1.0,1.0,D,1.0,0.0,H,M Jones,12.0,18.0,5.0,7.0,10.0,19.0,4.0,4.0,2.0,3.0,0.0,0.0,1.57,4.33,6.5,E0_1314.xlsx,2013-2014-Man United-vs-Southampton
E0,2013-10-19,2013-2014,Newcastle,Liverpool,2.0,2.0,D,1.0,1.0,D,A Marriner,14.0,23.0,4.0,7.0,8.0,10.0,3.0,13.0,2.0,3.0,1.0,0.0,4.5,3.9,1.83,E0_1314.xlsx,2013-2014-Newcastle-vs-Liverpool
E0,2013-10-19,2013-2014,Stoke,West Brom,0.0,0.0,D,0.0,0.0,D,H Webb,9.0,12.0,3.0,5.0,12.0,10.0,6.0,6.0,1.0,0.0,0.0,0.0,2.3,3.3,3.5,E0_1314.xlsx,2013-2014-Stoke-vs-West Brom
E0,2013-10-19,2013-2014,Swansea,Sunderland,4.0,0.0,H,0.0,0.0,D,C Pawson,14.0,6.0,6.0,1.0,12.0,13.0,7.0,2.0,1.0,2.0,0.0,0.0,1.62,4.0,6.5,E0_1314.xlsx,2013-2014-Swansea-vs-Sunderland
E0,2013-10-19,2013-2014,West Ham,Manchester City,1.0,3.0,A,0.0,1.0,A,M Oliver,11.0,16.0,2.0,9.0,7.0,12.0,5.0,5.0,1.0,2.0,0.0,0.0,5.5,3.8,1.73,E0_1314.xlsx,2013-2014-West Ham-vs-Man City
E0,2013-10-20,2013-2014,Aston Villa,Tottenham,0.0,2.0,A,0.0,1.0,A,P Dowd,15.0,13.0,2.0,6.0,13.0,12.0,4.0,7.0,3.0,4.0,0.0,0.0,4.0,3.5,2.05,E0_1314.xlsx,2013-2014-Aston Villa-vs-Tottenham
E0,2013-10-21,2013-2014,Crystal Palace,Fulham,1.0,4.0,A,1.0,2.0,A,L Mason,14.0,9.0,4.0,6.0,10.0,13.0,5.0,7.0,0.0,1.0,0.0,0.0,2.75,3.3,2.8,E0_1314.xlsx,2013-2014-Crystal Palace-vs-Fulham
E0,2013-10-26,2013-2014,Aston Villa,Everton,0.0,2.0,A,0.0,0.0,D,A Taylor,14.0,15.0,3.0,4.0,14.0,8.0,8.0,6.0,0.0,2.0,0.0,0.0,3.4,3.4,2.3,E0_1314.xlsx,2013-2014-Aston Villa-vs-Everton
E0,2013-10-26,2013-2014,Crystal Palace,Arsenal,0.0,2.0,A,0.0,0.0,D,C Foy,13.0,10.0,4.0,4.0,12.0,8.0,4.0,3.0,0.0,0.0,0.0,1.0,11.0,5.0,1.36,E0_1314.xlsx,2013-2014-Crystal Palace-vs-Arsenal
E0,2013-10-26,2013-2014,Liverpool,West Brom,4.0,1.0,H,2.0,0.0,H,J Moss,18.0,15.0,7.0,3.0,14.0,11.0,3.0,9.0,0.0,2.0,0.0,0.0,1.44,4.75,8.0,E0_1314.xlsx,2013-2014-Liverpool-vs-West Brom
E0,2013-10-26,2013-2014,Manchester United,Stoke,3.0,2.0,H,1.0,2.0,A,L Mason,19.0,10.0,5.0,5.0,8.0,18.0,12.0,2.0,2.0,6.0,0.0,0.0,1.33,5.5,11.0,E0_1314.xlsx,2013-2014-Man United-vs-Stoke
E0,2013-10-26,2013-2014,Norwich,Cardiff,0.0,0.0,D,0.0,0.0,D,M Jones,31.0,6.0,10.0,4.0,8.0,10.0,13.0,2.0,1.0,1.0,0.0,0.0,2.2,3.4,3.6,E0_1314.xlsx,2013-2014-Norwich-vs-Cardiff
E0,2013-10-26,2013-2014,Southampton,Fulham,2.0,0.0,H,2.0,0.0,H,A Marriner,20.0,1.0,6.0,0.0,12.0,8.0,10.0,3.0,0.0,2.0,0.0,0.0,1.62,4.0,6.5,E0_1314.xlsx,2013-2014-Southampton-vs-Fulham
E0,2013-10-27,2013-2014,Chelsea,Manchester City,2.0,1.0,H,1.0,0.0,H,H Webb,12.0,15.0,4.0,6.0,11.0,15.0,3.0,6.0,2.0,3.0,0.0,0.0,2.38,3.4,3.2,E0_1314.xlsx,2013-2014-Chelsea-vs-Man City
E0,2013-10-27,2013-2014,Sunderland,Newcastle,2.0,1.0,H,1.0,0.0,H,L Probert,8.0,16.0,4.0,4.0,13.0,14.0,5.0,3.0,1.0,1.0,0.0,0.0,2.9,3.3,2.63,E0_1314.xlsx,2013-2014-Sunderland-vs-Newcastle
E0,2013-10-27,2013-2014,Swansea,West Ham,0.0,0.0,D,0.0,0.0,D,P Dowd,10.0,15.0,5.0,4.0,12.0,14.0,9.0,6.0,1.0,3.0,0.0,0.0,1.75,3.8,5.25,E0_1314.xlsx,2013-2014-Swansea-vs-West Ham
E0,2013-10-27,2013-2014,Tottenham,Hull,1.0,0.0,H,0.0,0.0,D,M Oliver,15.0,10.0,6.0,4.0,13.0,10.0,6.0,4.0,3.0,3.0,0.0,0.0,1.44,4.75,8.0,E0_1314.xlsx,2013-2014-Tottenham-vs-Hull
E0,2013-02-11,2013-2014,Arsenal,Liverpool,2.0,0.0,H,1.0,0.0,H,M Atkinson,12.0,12.0,7.0,4.0,11.0,7.0,3.0,5.0,2.0,1.0,0.0,0.0,2.3,3.5,3.3,E0_1314.xlsx,2013-2014-Arsenal-vs-Liverpool
E0,2013-02-11,2013-2014,Fulham,Manchester United,1.0,3.0,A,0.0,3.0,A,L Probert,15.0,10.0,6.0,4.0,6.0,12.0,4.0,4.0,2.0,1.0,0.0,0.0,6.5,4.2,1.57,E0_1314.xlsx,2013-2014-Fulham-vs-Man United
E0,2013-02-11,2013-2014,Hull,Sunderland,1.0,0.0,H,1.0,0.0,H,A Marriner,25.0,9.0,2.0,1.0,17.0,11.0,4.0,2.0,2.0,0.0,0.0,2.0,2.15,3.4,3.8,E0_1314.xlsx,2013-2014-Hull-vs-Sunderland
E0,2013-02-11,2013-2014,Manchester City,Norwich,7.0,0.0,H,4.0,0.0,H,P Dowd,27.0,7.0,9.0,1.0,6.0,9.0,10.0,3.0,1.0,1.0,0.0,0.0,1.2,7.5,18.0,E0_1314.xlsx,2013-2014-Man City-vs-Norwich
E0,2013-02-11,2013-2014,Newcastle,Chelsea,2.0,0.0,H,0.0,0.0,D,L Mason,15.0,13.0,8.0,2.0,13.0,11.0,3.0,8.0,2.0,2.0,0.0,0.0,6.0,4.2,1.62,E0_1314.xlsx,2013-2014-Newcastle-vs-Chelsea
E0,2013-02-11,2013-2014,Stoke,Southampton,1.0,1.0,D,1.0,1.0,D,C Foy,9.0,10.0,3.0,2.0,13.0,13.0,5.0,5.0,3.0,1.0,0.0,0.0,3.3,3.3,2.4,E0_1314.xlsx,2013-2014-Stoke-vs-Southampton
E0,2013-02-11,2013-2014,West Brom,Crystal Palace,2.0,0.0,H,1.0,0.0,H,N Swarbrick,9.0,12.0,4.0,4.0,11.0,9.0,10.0,3.0,0.0,1.0,0.0,0.0,1.55,4.2,7.0,E0_1314.xlsx,2013-2014-West Brom-vs-Crystal Palace
E0,2013-02-11,2013-2014,West Ham,Aston Villa,0.0,0.0,D,0.0,0.0,D,H Webb,17.0,8.0,4.0,2.0,8.0,15.0,5.0,1.0,0.0,2.0,0.0,0.0,2.25,3.5,3.4,E0_1314.xlsx,2013-2014-West Ham-vs-Aston Villa
E0,2013-03-11,2013-2014,Cardiff,Swansea,1.0,0.0,H,0.0,0.0,D,M Dean,9.0,10.0,3.0,3.0,11.0,7.0,6.0,3.0,1.0,1.0,0.0,1.0,3.4,3.4,2.3,E0_1314.xlsx,2013-2014-Cardiff-vs-Swansea
E0,2013-03-11,2013-2014,Everton,Tottenham,0.0,0.0,D,0.0,0.0,D,K Friend,8.0,16.0,1.0,6.0,11.0,9.0,7.0,4.0,4.0,1.0,0.0,0.0,2.5,3.4,3.0,E0_1314.xlsx,2013-2014-Everton-vs-Tottenham
E0,2013-09-11,2013-2014,Aston Villa,Cardiff,2.0,0.0,H,0.0,0.0,D,M Atkinson,17.0,8.0,6.0,2.0,10.0,3.0,5.0,3.0,1.0,1.0,0.0,0.0,2.0,3.5,4.2,E0_1314.xlsx,2013-2014-Aston Villa-vs-Cardiff
E0,2013-09-11,2013-2014,Chelsea,West Brom,2.0,2.0,D,1.0,0.0,H,L Probert,17.0,11.0,7.0,3.0,11.0,15.0,9.0,4.0,3.0,7.0,0.0,0.0,1.29,6.0,12.0,E0_1314.xlsx,2013-2014-Chelsea-vs-West Brom
E0,2013-09-11,2013-2014,Crystal Palace,Everton,0.0,0.0,D,0.0,0.0,D,C Pawson,9.0,15.0,2.0,2.0,16.0,8.0,4.0,7.0,1.0,0.0,0.0,0.0,6.5,4.0,1.62,E0_1314.xlsx,2013-2014-Crystal Palace-vs-Everton
E0,2013-09-11,2013-2014,Liverpool,Fulham,4.0,0.0,H,3.0,0.0,H,M Jones,32.0,4.0,10.0,1.0,13.0,9.0,9.0,3.0,0.0,1.0,0.0,0.0,1.25,6.5,15.0,E0_1314.xlsx,2013-2014-Liverpool-vs-Fulham
E0,2013-09-11,2013-2014,Norwich,West Ham,3.0,1.0,H,0.0,1.0,A,J Moss,15.0,12.0,6.0,4.0,12.0,11.0,4.0,2.0,1.0,1.0,0.0,0.0,2.63,3.3,2.9,E0_1314.xlsx,2013-2014-Norwich-vs-West Ham
E0,2013-09-11,2013-2014,Southampton,Hull,4.0,1.0,H,3.0,0.0,H,H Webb,15.0,10.0,7.0,2.0,10.0,15.0,6.0,5.0,1.0,2.0,0.0,0.0,1.62,3.8,7.0,E0_1314.xlsx,2013-2014-Southampton-vs-Hull
E0,2013-10-11,2013-2014,Manchester United,Arsenal,1.0,0.0,H,1.0,0.0,H,M Oliver,5.0,10.0,2.0,2.0,12.0,11.0,5.0,6.0,2.0,3.0,0.0,0.0,2.35,3.5,3.2,E0_1314.xlsx,2013-2014-Man United-vs-Arsenal
E0,2013-10-11,2013-2014,Sunderland,Manchester City,1.0,0.0,H,1.0,0.0,H,M Dean,5.0,24.0,2.0,4.0,6.0,13.0,0.0,14.0,0.0,1.0,0.0,0.0,9.0,5.0,1.4,E0_1314.xlsx,2013-2014-Sunderland-vs-Man City
E0,2013-10-11,2013-2014,Swansea,Stoke,3.0,3.0,D,0.0,2.0,A,R Madley,17.0,6.0,6.0,3.0,12.0,15.0,14.0,3.0,5.0,3.0,0.0,0.0,2.0,3.4,4.33,E0_1314.xlsx,2013-2014-Swansea-vs-Stoke
E0,2013-10-11,2013-2014,Tottenham,Newcastle,0.0,1.0,A,0.0,1.0,A,C Foy,31.0,8.0,14.0,4.0,5.0,15.0,11.0,4.0,1.0,2.0,0.0,0.0,1.57,4.33,6.5,E0_1314.xlsx,2013-2014-Tottenham-vs-Newcastle
E0,2013-11-23,2013-2014,Arsenal,Southampton,2.0,0.0,H,1.0,0.0,H,M Clattenburg,9.0,10.0,4.0,4.0,10.0,14.0,5.0,6.0,0.0,3.0,0.0,0.0,1.62,4.2,6.0,E0_1314.xlsx,2013-2014-Arsenal-vs-Southampton
E0,2013-11-23,2013-2014,Everton,Liverpool,3.0,3.0,D,1.0,2.0,A,P Dowd,18.0,11.0,12.0,5.0,16.0,15.0,6.0,7.0,4.0,3.0,0.0,0.0,3.0,3.4,2.5,E0_1314.xlsx,2013-2014-Everton-vs-Liverpool
E0,2013-11-23,2013-2014,Fulham,Swansea,1.0,2.0,A,0.0,0.0,D,A Marriner,9.0,21.0,3.0,5.0,11.0,9.0,8.0,8.0,3.0,1.0,0.0,0.0,3.3,3.3,2.38,E0_1314.xlsx,2013-2014-Fulham-vs-Swansea
E0,2013-11-23,2013-2014,Hull,Crystal Palace,0.0,1.0,A,0.0,0.0,D,A Taylor,15.0,9.0,2.0,2.0,8.0,11.0,11.0,4.0,2.0,1.0,0.0,1.0,1.85,3.5,5.0,E0_1314.xlsx,2013-2014-Hull-vs-Crystal Palace
E0,2013-11-23,2013-2014,Newcastle,Norwich,2.0,1.0,H,2.0,0.0,H,M Dean,21.0,10.0,5.0,2.0,8.0,7.0,6.0,5.0,0.0,1.0,0.0,0.0,1.8,3.8,4.75,E0_1314.xlsx,2013-2014-Newcastle-vs-Norwich
E0,2013-11-23,2013-2014,Stoke,Sunderland,2.0,0.0,H,1.0,0.0,H,K Friend,17.0,11.0,5.0,3.0,11.0,5.0,3.0,7.0,2.0,1.0,0.0,1.0,2.15,3.3,3.9,E0_1314.xlsx,2013-2014-Stoke-vs-Sunderland
E0,2013-11-23,2013-2014,West Ham,Chelsea,0.0,3.0,A,0.0,2.0,A,C Foy,8.0,20.0,1.0,8.0,12.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0,6.0,4.2,1.62,E0_1314.xlsx,2013-2014-West Ham-vs-Chelsea
E0,2013-11-24,2013-2014,Cardiff,Manchester United,2.0,2.0,D,1.0,2.0,A,N Swarbrick,14.0,16.0,4.0,5.0,15.0,14.0,2.0,8.0,4.0,2.0,0.0,0.0,6.0,4.0,1.65,E0_1314.xlsx,2013-2014-Cardiff-vs-Man United
E0,2013-11-24,2013-2014,Manchester City,Tottenham,6.0,0.0,H,3.0,0.0,H,M Atkinson,15.0,13.0,10.0,5.0,7.0,11.0,4.0,7.0,1.0,3.0,0.0,0.0,1.7,4.0,5.5,E0_1314.xlsx,2013-2014-Man City-vs-Tottenham
E0,2013-11-25,2013-2014,West Brom,Aston Villa,2.0,2.0,D,2.0,0.0,H,M Oliver,11.0,15.0,4.0,7.0,9.0,14.0,4.0,2.0,1.0,2.0,0.0,0.0,2.15,3.4,3.8,E0_1314.xlsx,2013-2014-West Brom-vs-Aston Villa
E0,2013-11-30,2013-2014,Aston Villa,Sunderland,0.0,0.0,D,0.0,0.0,D,N Swarbrick,13.0,7.0,4.0,1.0,14.0,12.0,7.0,6.0,2.0,1.0,0.0,0.0,2.0,3.4,4.33,E0_1314.xlsx,2013-2014-Aston Villa-vs-Sunderland
E0,2013-11-30,2013-2014,Cardiff,Arsenal,0.0,3.0,A,0.0,1.0,A,L Mason,10.0,15.0,4.0,6.0,6.0,8.0,3.0,3.0,0.0,3.0,0.0,0.0,6.5,4.0,1.62,E0_1314.xlsx,2013-2014-Cardiff-vs-Arsenal
E0,2013-11-30,2013-2014,Everton,Stoke,4.0,0.0,H,1.0,0.0,H,M Jones,22.0,4.0,12.0,3.0,9.0,16.0,9.0,3.0,0.0,3.0,0.0,0.0,1.62,4.0,6.25,E0_1314.xlsx,2013-2014-Everton-vs-Stoke
E0,2013-11-30,2013-2014,Newcastle,West Brom,2.0,1.0,H,1.0,0.0,H,P Dowd,14.0,14.0,6.0,1.0,15.0,15.0,3.0,3.0,1.0,2.0,0.0,0.0,2.05,3.5,4.0,E0_1314.xlsx,2013-2014-Newcastle-vs-West Brom
E0,2013-11-30,2013-2014,Norwich,Crystal Palace,1.0,0.0,H,1.0,0.0,H,C Foy,10.0,13.0,3.0,3.0,12.0,14.0,5.0,4.0,1.0,2.0,0.0,0.0,2.0,3.4,4.33,E0_1314.xlsx,2013-2014-Norwich-vs-Crystal Palace
E0,2013-11-30,2013-2014,West Ham,Fulham,3.0,0.0,H,0.0,0.0,D,M Atkinson,23.0,10.0,12.0,0.0,11.0,8.0,6.0,3.0,3.0,2.0,0.0,0.0,1.91,3.5,4.6,E0_1314.xlsx,2013-2014-West Ham-vs-Fulham
E0,2013-01-12,2013-2014,Chelsea,Southampton,3.0,1.0,H,0.0,1.0,A,M Oliver,16.0,9.0,7.0,1.0,15.0,14.0,8.0,4.0,1.0,4.0,0.0,0.0,1.57,4.2,6.5,E0_1314.xlsx,2013-2014-Chelsea-vs-Southampton
E0,2013-01-12,2013-2014,Hull,Liverpool,3.0,1.0,H,1.0,1.0,D,H Webb,12.0,9.0,4.0,4.0,10.0,16.0,2.0,6.0,2.0,0.0,0.0,0.0,6.5,4.0,1.62,E0_1314.xlsx,2013-2014-Hull-vs-Liverpool
E0,2013-01-12,2013-2014,Manchester City,Swansea,3.0,0.0,H,1.0,0.0,H,M Clattenburg,22.0,9.0,7.0,4.0,7.0,8.0,5.0,4.0,1.0,0.0,0.0,0.0,1.29,6.0,13.0,E0_1314.xlsx,2013-2014-Man City-vs-Swansea
E0,2013-01-12,2013-2014,Tottenham,Manchester United,2.0,2.0,D,1.0,1.0,D,M Dean,10.0,8.0,4.0,3.0,9.0,15.0,7.0,7.0,1.0,3.0,0.0,0.0,2.8,3.5,2.63,E0_1314.xlsx,2013-2014-Tottenham-vs-Man United
E0,2013-03-12,2013-2014,Crystal Palace,West Ham,1.0,0.0,H,1.0,0.0,H,L Mason,10.0,11.0,5.0,2.0,10.0,9.0,3.0,4.0,1.0,2.0,0.0,0.0,3.25,3.3,2.4,E0_1314.xlsx,2013-2014-Crystal Palace-vs-West Ham
E0,2013-04-12,2013-2014,Arsenal,Hull,2.0,0.0,H,1.0,0.0,H,A Marriner,20.0,7.0,7.0,2.0,9.0,6.0,11.0,1.0,0.0,0.0,0.0,0.0,1.2,7.5,17.0,E0_1314.xlsx,2013-2014-Arsenal-vs-Hull
E0,2013-04-12,2013-2014,Fulham,Tottenham,1.0,2.0,A,0.0,0.0,D,M Clattenburg,16.0,18.0,6.0,5.0,7.0,16.0,9.0,7.0,2.0,1.0,0.0,0.0,5.8,3.9,1.67,E0_1314.xlsx,2013-2014-Fulham-vs-Tottenham
E0,2013-04-12,2013-2014,Liverpool,Norwich,5.0,1.0,H,3.0,0.0,H,A Taylor,28.0,14.0,12.0,5.0,10.0,6.0,4.0,0.0,3.0,1.0,0.0,0.0,1.29,6.0,12.0,E0_1314.xlsx,2013-2014-Liverpool-vs-Norwich
E0,2013-04-12,2013-2014,Manchester United,Everton,0.0,1.0,A,0.0,0.0,D,M Atkinson,18.0,15.0,6.0,4.0,12.0,12.0,7.0,4.0,2.0,0.0,0.0,0.0,1.73,3.75,5.5,E0_1314.xlsx,2013-2014-Man United-vs-Everton
E0,2013-04-12,2013-2014,Southampton,Aston Villa,2.0,3.0,A,0.0,1.0,A,J Moss,21.0,6.0,9.0,3.0,9.0,13.0,8.0,2.0,3.0,2.0,0.0,0.0,1.7,3.8,5.75,E0_1314.xlsx,2013-2014-Southampton-vs-Aston Villa
E0,2013-04-12,2013-2014,Stoke,Cardiff,0.0,0.0,D,0.0,0.0,D,M Oliver,17.0,14.0,2.0,3.0,11.0,12.0,2.0,5.0,2.0,2.0,0.0,0.0,2.1,3.4,4.0,E0_1314.xlsx,2013-2014-Stoke-vs-Cardiff
E0,2013-04-12,2013-2014,Sunderland,Chelsea,3.0,4.0,A,1.0,2.0,A,P Dowd,12.0,19.0,3.0,5.0,15.0,14.0,6.0,5.0,4.0,3.0,0.0,0.0,6.5,4.33,1.55,E0_1314.xlsx,2013-2014-Sunderland-vs-Chelsea
E0,2013-04-12,2013-2014,Swansea,Newcastle,3.0,0.0,H,1.0,0.0,H,H Webb,13.0,14.0,5.0,3.0,4.0,8.0,5.0,1.0,0.0,2.0,0.0,0.0,2.2,3.5,3.5,E0_1314.xlsx,2013-2014-Swansea-vs-Newcastle
E0,2013-04-12,2013-2014,West Brom,Manchester City,2.0,3.0,A,0.0,2.0,A,C Foy,12.0,15.0,1.0,5.0,8.0,10.0,3.0,3.0,1.0,1.0,0.0,0.0,6.0,4.2,1.62,E0_1314.xlsx,2013-2014-West Brom-vs-Man City
E0,2013-07-12,2013-2014,Crystal Palace,Cardiff,2.0,0.0,H,1.0,0.0,H,M Jones,19.0,10.0,5.0,2.0,9.0,12.0,8.0,3.0,0.0,0.0,0.0,0.0,2.8,3.3,2.75,E0_1314.xlsx,2013-2014-Crystal Palace-vs-Cardiff
E0,2013-07-12,2013-2014,Liverpool,West Ham,4.0,1.0,H,1.0,0.0,H,M Oliver,32.0,8.0,9.0,1.0,9.0,12.0,8.0,4.0,0.0,3.0,0.0,1.0,1.29,6.0,12.0,E0_1314.xlsx,2013-2014-Liverpool-vs-West Ham
E0,2013-07-12,2013-2014,Manchester United,Newcastle,0.0,1.0,A,0.0,0.0,D,A Marriner,8.0,9.0,4.0,3.0,11.0,18.0,4.0,4.0,0.0,2.0,0.0,0.0,1.53,4.33,7.0,E0_1314.xlsx,2013-2014-Man United-vs-Newcastle
E0,2013-07-12,2013-2014,Southampton,Manchester City,1.0,1.0,D,1.0,1.0,D,A Taylor,15.0,13.0,4.0,3.0,6.0,9.0,5.0,4.0,0.0,2.0,0.0,0.0,5.25,3.8,1.75,E0_1314.xlsx,2013-2014-Southampton-vs-Man City
E0,2013-07-12,2013-2014,Stoke,Chelsea,3.0,2.0,H,1.0,1.0,D,J Moss,9.0,15.0,3.0,6.0,14.0,8.0,5.0,2.0,4.0,1.0,0.0,0.0,6.5,4.2,1.57,E0_1314.xlsx,2013-2014-Stoke-vs-Chelsea
E0,2013-07-12,2013-2014,Sunderland,Tottenham,1.0,2.0,A,1.0,1.0,D,L Mason,11.0,22.0,4.0,5.0,14.0,9.0,4.0,10.0,2.0,0.0,0.0,0.0,4.5,3.6,1.91,E0_1314.xlsx,2013-2014-Sunderland-vs-Tottenham
E0,2013-07-12,2013-2014,West Brom,Norwich,0.0,2.0,A,0.0,1.0,A,M Clattenburg,26.0,8.0,12.0,3.0,10.0,6.0,10.0,3.0,1.0,3.0,0.0,0.0,1.8,3.75,5.0,E0_1314.xlsx,2013-2014-West Brom-vs-Norwich
E0,2013-08-12,2013-2014,Arsenal,Everton,1.0,1.0,D,0.0,0.0,D,H Webb,11.0,12.0,5.0,4.0,13.0,11.0,3.0,2.0,0.0,4.0,0.0,0.0,1.7,3.8,5.75,E0_1314.xlsx,2013-2014-Arsenal-vs-Everton
E0,2013-08-12,2013-2014,Fulham,Aston Villa,2.0,0.0,H,2.0,0.0,H,M Dean,22.0,10.0,10.0,2.0,12.0,13.0,4.0,7.0,0.0,2.0,0.0,0.0,2.75,3.3,2.8,E0_1314.xlsx,2013-2014-Fulham-vs-Aston Villa
E0,2013-09-12,2013-2014,Swansea,Hull,1.0,1.0,D,0.0,1.0,A,M Atkinson,11.0,9.0,2.0,2.0,8.0,7.0,12.0,1.0,3.0,3.0,0.0,0.0,1.75,3.75,5.5,E0_1314.xlsx,2013-2014-Swansea-vs-Hull
E0,2013-12-14,2013-2014,Cardiff,West Brom,1.0,0.0,H,0.0,0.0,D,H Webb,11.0,12.0,3.0,2.0,16.0,12.0,8.0,6.0,2.0,1.0,0.0,0.0,2.63,3.4,2.88,E0_1314.xlsx,2013-2014-Cardiff-vs-West Brom
E0,2013-12-14,2013-2014,Chelsea,Crystal Palace,2.0,1.0,H,2.0,1.0,H,M Clattenburg,16.0,10.0,7.0,5.0,13.0,7.0,3.0,1.0,2.0,1.0,0.0,0.0,1.18,8.0,19.0,E0_1314.xlsx,2013-2014-Chelsea-vs-Crystal Palace
E0,2013-12-14,2013-2014,Everton,Fulham,4.0,1.0,H,1.0,0.0,H,A Taylor,22.0,16.0,7.0,3.0,10.0,7.0,12.0,2.0,1.0,2.0,0.0,0.0,1.36,5.0,10.5,E0_1314.xlsx,2013-2014-Everton-vs-Fulham
E0,2013-12-14,2013-2014,Hull,Stoke,0.0,0.0,D,0.0,0.0,D,M Dean,13.0,11.0,4.0,2.0,11.0,13.0,7.0,5.0,1.0,0.0,0.0,0.0,2.3,3.3,3.5,E0_1314.xlsx,2013-2014-Hull-vs-Stoke
E0,2013-12-14,2013-2014,Manchester City,Arsenal,6.0,3.0,H,2.0,1.0,H,M Atkinson,22.0,12.0,7.0,6.0,12.0,6.0,8.0,8.0,2.0,1.0,0.0,0.0,1.83,3.75,4.75,E0_1314.xlsx,2013-2014-Man City-vs-Arsenal
E0,2013-12-14,2013-2014,Newcastle,Southampton,1.0,1.0,D,1.0,0.0,H,M Jones,16.0,8.0,5.0,3.0,10.0,16.0,11.0,3.0,1.0,2.0,0.0,0.0,2.4,3.4,3.2,E0_1314.xlsx,2013-2014-Newcastle-vs-Southampton
E0,2013-12-14,2013-2014,West Ham,Sunderland,0.0,0.0,D,0.0,0.0,D,A Marriner,11.0,19.0,2.0,6.0,11.0,5.0,2.0,9.0,1.0,0.0,0.0,0.0,1.95,3.6,4.33,E0_1314.xlsx,2013-2014-West Ham-vs-Sunderland
E0,2013-12-15,2013-2014,Aston Villa,Manchester United,0.0,3.0,A,0.0,2.0,A,C Foy,17.0,14.0,6.0,5.0,15.0,8.0,3.0,4.0,4.0,2.0,0.0,0.0,5.25,3.8,1.75,E0_1314.xlsx,2013-2014-Aston Villa-vs-Man United
E0,2013-12-15,2013-2014,Norwich,Swansea,1.0,1.0,D,1.0,1.0,D,M Oliver,16.0,10.0,3.0,2.0,12.0,11.0,8.0,5.0,0.0,3.0,0.0,0.0,2.88,3.3,2.7,E0_1314.xlsx,2013-2014-Norwich-vs-Swansea
E0,2013-12-15,2013-2014,Tottenham,Liverpool,0.0,5.0,A,0.0,2.0,A,J Moss,9.0,21.0,0.0,10.0,17.0,15.0,2.0,9.0,3.0,0.0,1.0,0.0,2.5,3.4,3.0,E0_1314.xlsx,2013-2014-Tottenham-vs-Liverpool
E0,2013-12-21,2013-2014,Crystal Palace,Newcastle,0.0,3.0,A,0.0,2.0,A,N Swarbrick,9.0,13.0,4.0,6.0,11.0,14.0,3.0,7.0,1.0,2.0,0.0,0.0,3.25,3.4,2.38,E0_1314.xlsx,2013-2014-Crystal Palace-vs-Newcastle
E0,2013-12-21,2013-2014,Fulham,Manchester City,2.0,4.0,A,0.0,2.0,A,K Friend,12.0,17.0,5.0,10.0,7.0,15.0,4.0,4.0,1.0,1.0,0.0,0.0,9.5,5.25,1.36,E0_1314.xlsx,2013-2014-Fulham-vs-Man City
E0,2013-12-21,2013-2014,Liverpool,Cardiff,3.0,1.0,H,3.0,0.0,H,L Probert,27.0,10.0,7.0,3.0,11.0,13.0,9.0,5.0,2.0,0.0,0.0,0.0,1.2,7.5,16.0,E0_1314.xlsx,2013-2014-Liverpool-vs-Cardiff
E0,2013-12-21,2013-2014,Manchester United,West Ham,3.0,1.0,H,2.0,0.0,H,M Jones,21.0,4.0,8.0,1.0,7.0,16.0,8.0,2.0,1.0,4.0,0.0,0.0,1.36,5.25,10.0,E0_1314.xlsx,2013-2014-Man United-vs-West Ham
E0,2013-12-21,2013-2014,Stoke,Aston Villa,2.0,1.0,H,0.0,0.0,D,C Pawson,12.0,14.0,2.0,4.0,13.0,17.0,6.0,7.0,1.0,5.0,0.0,0.0,2.3,3.25,3.5,E0_1314.xlsx,2013-2014-Stoke-vs-Aston Villa
E0,2013-12-21,2013-2014,Sunderland,Norwich,0.0,0.0,D,0.0,0.0,D,M Atkinson,18.0,14.0,4.0,5.0,13.0,10.0,6.0,7.0,2.0,1.0,1.0,0.0,2.05,3.5,4.0,E0_1314.xlsx,2013-2014-Sunderland-vs-Norwich
E0,2013-12-21,2013-2014,West Brom,Hull,1.0,1.0,D,0.0,1.0,A,J Moss,14.0,6.0,3.0,3.0,8.0,15.0,9.0,2.0,2.0,1.0,0.0,0.0,1.95,3.5,4.5,E0_1314.xlsx,2013-2014-West Brom-vs-Hull
E0,2013-12-22,2013-2014,Southampton,Tottenham,2.0,3.0,A,1.0,1.0,D,C Foy,12.0,13.0,5.0,3.0,10.0,18.0,2.0,5.0,1.0,1.0,0.0,0.0,2.55,3.3,3.0,E0_1314.xlsx,2013-2014-Southampton-vs-Tottenham
E0,2013-12-22,2013-2014,Swansea,Everton,1.0,2.0,A,0.0,0.0,D,L Mason,13.0,14.0,3.0,6.0,11.0,10.0,4.0,8.0,1.0,0.0,0.0,0.0,3.0,3.4,2.5,E0_1314.xlsx,2013-2014-Swansea-vs-Everton
